# Usage of the SMARTS in these files is allowed only adhering to the CC-BY-ND 4.0 license in this directory from the University of Hamburg, ZBH - Center for Bioinformatics, Albert-Einstein-Ring 8-10, 22761 Germany Website https://uhh.de/amd.
,SMARTS,trivialname,group,Hierarchy
17740,C1OC2=C(O1)C3=C(C=C2)C=CO3,6-Methylenedioxy-benzo[b]furan,cyclic,[]
17741,C1C=CC2=C1C3=C(C=C2)OCO3,6-Methylenedioxyindene,cyclic,[]
17742,C1C2=CC=CC=C2C(=O)NC3=CC=CC=C31,6-Morphanthridinone,cyclic,[]
17743,C1COCC12CN2,6-Oxa-1-azaspiro[2.4]heptane,cyclic,[]
17744,C1CNC12COC2,6-Oxa-1-azaspiro[3.3]heptane,cyclic,[]
17745,C1CNC12CCOC2,6-Oxa-1-azaspiro[3.4]octane,cyclic,[]
17746,C1CC2(CCN2)COC1,6-Oxa-1-azaspiro[3.5]nonane,cyclic,[]
17747,C1CCOCC2(C1)CCN2,6-Oxa-1-azaspiro[3.6]decane,cyclic,[]
17748,C1CCOC2(C1)CCCN2,6-Oxa-1-azaspiro[4.5]decane,cyclic,[]
17749,C1COCC12CS2,6-Oxa-1-thiaspiro[2.4]heptane,cyclic,[]
17750,C1COCCC12CS2,6-Oxa-1-thiaspiro[2.5]octane,cyclic,[]
17751,C1CSC12COC2,6-Oxa-1-thiaspiro[3.3]heptane,cyclic,[]
17752,C1COCC12CNC2,6-Oxa-2-azaspiro[3.4]octane,cyclic,[]
17753,C1CC2(CNC2)COC1,6-Oxa-2-azaspiro[3.5]nonane,cyclic,[]
17754,C1CCOCC2(C1)CNC2,6-Oxa-2-azaspiro[3.6]decane,cyclic,[]
17755,C1CCC2(CNC2)COCC1,6-Oxa-2-azaspiro[3.7]undecane,cyclic,[]
17756,C1CCOC2(C1)CCNC2,6-Oxa-2-azaspiro[4.5]decane,cyclic,[]
17757,C1CCC2(CCNC2)OCC1,6-Oxa-2-azaspiro[4.6]undecane,cyclic,[]
17758,C1CCOC2(C1)CCSC2,6-Oxa-2-thiaspiro[4.5]decane,cyclic,[]
17759,C1CCC2(CCSC2)OCC1,6-Oxa-2-thiaspiro[4.6]undecane,cyclic,[]
17760,C1CC2(C1)CNOC2,6-Oxa-7-azaspiro[3.4]octane,cyclic,[]
17761,C1CC2(C1)CNCCOC2,6-Oxa-9-azaspiro[3.6]decane,cyclic,[]
17762,C1CC2(C1)CCNCCOC2,6-Oxa-9-azaspiro[3.7]undecane,cyclic,[]
17763,C1CCC2(C1)CNCCO2,6-Oxa-9-azaspiro[4.5]decane,cyclic,[]
17764,C1CCC2(C1)CCNCCO2,6-Oxa-9-azaspiro[4.6]undecane,cyclic,[]
17765,C1CC2(C1)COCCSC2,6-Oxa-9-thiaspiro[3.6]decane,cyclic,[]
17766,C1CC2(C1)CCSCCOC2,6-Oxa-9-thiaspiro[3.7]undecane,cyclic,[]
17767,C1CCC2(C1)CSCCO2,6-Oxa-9-thiaspiro[4.5]decane,cyclic,[]
17768,C1CCC2(C1)CCSCCO2,6-Oxa-9-thiaspiro[4.6]undecane,cyclic,[]
17769,C1CC2CC(C1)O2,6-Oxabicyclo[3.1.1]heptane,cyclic,[]
17770,C1CC2CC(C1)OC2,6-Oxabicyclo[3.2.1]octane,cyclic,[]
17771,C1CC2CCC(C1)OC2,6-Oxabicyclo[3.2.2]nonane,cyclic,[]
17772,C1CCC2(C1)CCCC(=O)O2,6-Oxaspiro(4.5)decan-7-one,cyclic,[]
17773,C1CC12CCOC(=O)C2,6-Oxaspiro[2.5]octan-7-one,cyclic,[]
17774,C1CC2(CC2)CCOC1=O,6-Oxaspiro[2.6]nonan-7-one,cyclic,[]
17775,C1CC2(CC2)CCOC1,6-Oxaspiro[2.6]nonane,cyclic,[]
17776,C1CCOCCC2(C1)CC2,6-Oxaspiro[2.7]decane,cyclic,[]
17777,C1CC2(C1=O)CCOC2,6-Oxaspiro[3.4]octan-1-one,cyclic,[]
17778,C1COCC12CC(=O)C2,6-Oxaspiro[3.4]octan-2-one,cyclic,[]
17779,C1CC2(C1)CCOC2=O,6-Oxaspiro[3.4]octan-5-one,cyclic,[]
17780,C1CC2(C1)CC(=O)OC2,6-Oxaspiro[3.4]octan-7-one,cyclic,[]
17781,C1CC2(C1)CCOC2,6-Oxaspiro[3.4]octane,cyclic,[]
17782,C1CC2(C1)CCCOC2=O,6-Oxaspiro[3.5]nonan-5-one,cyclic,[]
17783,C1CC2(C1)COCCC2=O,6-Oxaspiro[3.5]nonan-9-one,cyclic,[]
17784,C1CC2(C1)CCCOC2,6-Oxaspiro[3.5]nonane,cyclic,[]
17785,C1CCOCC2(C1)CC=C2,6-Oxaspiro[3.6]dec-2-ene,cyclic,[]
17786,C1CCOC(=O)C2(C1)CCC2,6-Oxaspiro[3.6]decan-5-one,cyclic,[]
17787,C1CCOCC2(C1)CCC2,6-Oxaspiro[3.6]decane,cyclic,[]
17788,C1CCC2(CCC2)COCC1,6-Oxaspiro[3.7]undecane,cyclic,[]
17789,C1CCC2(C1)C=CCCO2,"6-Oxaspiro[4,5]dec-9-ene",cyclic,[]
17790,C1CCC2(C1)CCCCO2,"6-Oxaspiro[4,5]decane",cyclic,[]
17791,C1CCOC2(C1)CCC=C2,6-Oxaspiro[4.5]dec-3-ene,cyclic,[]
17792,C1CCC2(C1)CCC=CO2,6-Oxaspiro[4.5]dec-7-ene,cyclic,[]
17793,C1CCC2(C1)CC=CCO2,6-Oxaspiro[4.5]dec-8-ene,cyclic,[]
17794,C1CCOC2(C1)CCCC2=O,6-Oxaspiro[4.5]decan-1-one,cyclic,[]
17795,C1CCC2(C1)CC(=O)CCO2,6-Oxaspiro[4.5]decan-9-one,cyclic,[]
17796,C1CCC2(C1)CCC=CCO2,6-Oxaspiro[4.6]undec-8-ene,cyclic,[]
17797,C1CCC2(C1)CCC(=O)CCO2,6-Oxaspiro[4.6]undecan-9-one,cyclic,[]
17798,C1CCC2(CCCC2)OCC1,6-Oxaspiro[4.6]undecane,cyclic,[]
17799,C1=CC=C2C(=C1)C3=CC=CC=C3P(=S)(O2)[O-],"6-Oxido-6-sulfanylidenebenzo[c][2,1]benzoxaphosphinine",cyclic,[]
17800,C1=CC=C2C(=C1)C3=CC=CC=C3P(O2)[O-],"6-Oxidobenzo[c][2,1]benzoxaphosphinine",cyclic,[]
17801,C1=CC=C2C(=C1)C3=CC=CC=C3P(=O)(O2)[O-],"6-Oxidobenzo[c][2,1]benzoxaphosphinine 6-oxide",cyclic,[]
17802,C1=CC=C2C(=C1)C=[N+](OC3=CC=CC=C23)[O-],"6-Oxidobenzo[d][1,2]benzoxazepin-6-ium",cyclic,[]
17803,C1=CC=C2C(=C1)C3=CC=CC=C3OP(O2)[O-],"6-Oxidobenzo[d][1,3,2]benzodioxaphosphepine",cyclic,[]
17804,C1=C[N+](=CC2=C1C=CO2)[O-],"6-Oxidofuro[2,3-c]pyridin-6-ium",cyclic,[]
17805,C1=C[N+](=CC2=NC=CN=C21)[O-],"6-Oxidopyrido[3,4-b]pyrazin-6-ium",cyclic,[]
17806,C1=CN=NC2=C1C=[N+](C=C2)[O-],"6-Oxidopyrido[4,3-c]pyridazin-6-ium",cyclic,[]
17807,C1=C[N+](=CC2=CN=CN=C21)[O-],"6-Oxidopyrido[4,3-d]pyrimidin-6-ium",cyclic,[]
17808,C1=C[N+](=CC2=CN=NN=C21)[O-],"6-Oxidopyrido[4,3-d]triazin-6-ium",cyclic,[]
17809,C1=C2C=NC=NC2=CN1[O-],"6-Oxidopyrrolo[3,4-d]pyrimidine",cyclic,[]
17810,C1=CC=C2C(=C1)C=C3C4=CC=CC=C4N=[N+](C3=N2)[O-],"6-Oxidoquinolino[2,3-c]cinnolin-6-ium",cyclic,[]
17811,C1=CC=C2C(=C1)C3=CC4=NC=CN=C4C=C3[N+](=N2)[O-],"6-Oxidoquinoxalino[6,7-c]cinnolin-6-ium",cyclic,[]
17812,C1=CC=C2C(=C1)C3=CC(=O)C=CC3=N2,6-Oxo carbazole,cyclic,[]
17813,C1OC(=CC(=O)O1)[O-],"6-Oxo-1,3-dioxin-4-olate",cyclic,[]
17814,C1=NC2=C(N1)C(=O)NC(=N2)[O-],"6-Oxo-1,7-dihydropurin-2-olate",cyclic,[]
17815,C1COC2=CC(=O)NC=C21,"6-Oxo-2,3-dihydro-5-azabenzofuran",cyclic,[]
17816,C1=C2C=NC(=O)C=C2N=C1,6-Oxo-5-azaindole,cyclic,[]
17817,C1=CC=C2C(=C1)C3=CSC4=CC=CC(=C43)C2=O,"6-Oxo-6H-anthra[1,9-bc]thiophen",cyclic,[]
17818,C1=CC=C2C(=C1)C3=C(C2=O)SC4=CC=CC=C43,"6-Oxo-6H-benz[b]indeno[1,2-d]thiophen",cyclic,[]
17819,C1=CC=C2C(=C1)C3=C(C2=O)C=CC4=C3SC=C4,"6-Oxo-fluoreno[4,3-b]thiophene",cyclic,[]
17820,C1=CC=C2C(=C1)C3=C(C=CC(=C3)[O-])OC2=O,6-Oxobenzo[c]chromen-2-olate,cyclic,[]
17821,C1C(=O)C=CC=CO1,6-Oxooxepine,cyclic,[]
17822,C1=C2C(=CN=N2)N=CC1=O,6-Oxopyrazolopyridine,cyclic,[]
17823,C1COC2=C3C=NCNC3C(=O)CC2O1,6-Oxotetrahydropyrimidobenzodioxane,cyclic,[]
17824,C1C(=O)NNNN1,6-Oxotetrazane,cyclic,[]
17825,C1=CC2=C3C(=NC=NC3=C1)C=CC2=O,6-Perimidinone,cyclic,[]
17826,C1CCCCPC2(CCC1)CCCC2,6-Phosphaspiro[4.9]tetradecane,cyclic,[]
17827,C1CCN2CC3CC([C@H]2C1)CN4[C@H]3CCCC4,"6-Phosphogluconic acid tri(cyclohexylammonium) salt, Grade V",cyclic,[]
17828,C1CC[P+]2(CC1)CCCCC2,6-Phosphoniaspiro[5.5]undecane,cyclic,[]
17829,C1CCP=CC1,6-Phosphorane,cyclic,[]
17830,C1CC2C(C1)[SiH2]2,6-Silabicyclo[3.1.0]hexane,cyclic,[]
17831,C1CC2(C1)CCC[SiH2]C2,6-Silaspiro[3.5]nonane,cyclic,[]
17832,C1CCC2(C1)CCCC[SiH2]2,6-Silaspiro[4.5]decane,cyclic,[]
17833,C1CC[Si]2(CC1)CCCCC2,6-Silaspiro[5.5]undecane,cyclic,[]
17834,C1CCC[Si]2(CC1)CCCCC2,6-Silaspiro[5.6]dodecane,cyclic,[]
17835,C1CC[Sn]2(CC1)CCCCC2,6-Stannaspiro[5.5]undecane,cyclic,[]
17836,C1C=CC(=O)C(=S)N1,"6-Sulfanylidene-1,2-dihydropyridin-5-one",cyclic,[]
17837,C1C=CC(=S)NC1=O,"6-Sulfanylidene-1,3-dihydropyridin-2-one",cyclic,[]
17838,C1C=NNC(=S)C1=O,"6-Sulfanylidene-1,4-dihydropyridazin-5-one",cyclic,[]
17839,C1=NC2C(=N1)NC(=O)NC2=S,"6-Sulfanylidene-3,5-dihydropurin-2-one",cyclic,[]
17840,C1=CC=C2C(=C1)C3=CC=CC=C3P(=S)(O2)[S-],"6-Sulfanylidene-6-sulfidobenzo[c][2,1]benzoxaphosphinine",cyclic,[]
17841,C1=CC=C2C(=C1)C3=CC=CC=C3[P+](=S)O2,"6-Sulfanylidenebenzo[c][2,1]benzoxaphosphinin-6-ium",cyclic,[]
17842,C1CC(=S)C(=O)C=C1,6-Sulfanylidenecyclohex-2-en-1-one,cyclic,[]
17843,C1=CC(=O)C(=S)C=C1,"6-Sulfanylidenecyclohexa-2,4-dien-1-one",cyclic,[]
17844,C1C(=O)CNNC1=S,6-Sulfanylidenediazinan-4-one,cyclic,[]
17845,C1CC(=O)OC(=S)C1,6-Sulfanylideneoxan-2-one,cyclic,[]
17846,C1C(=O)CC(=S)NC1=O,"6-Sulfanylidenepiperidine-2,4-dione",cyclic,[]
17847,C1=C2C(=O)NC(=S)N=C2N=N1,"6-Sulfanylidenepyrazolo[3,4-d]pyrimidin-4-one",cyclic,[]
17848,C1=CC(=S)N=CC1=O,6-Sulfanylidenepyridin-3-one,cyclic,[]
17849,C1=CSC2=C1C(=O)NC2=S,"6-Sulfanylidenethieno[2,3-c]pyrrol-4-one",cyclic,[]
17850,C1C(=O)SC(=S)CN1,6-Sulfanylidenethiomorpholin-2-one,cyclic,[]
17851,C1C(=O)C=CC(=S)S1,6-Sulfanylidenethiopyran-3-one,cyclic,[]
17852,C1(=O)C(=O)NNNC1=S,"6-Sulfanylidenetriazinane-4,5-dione",cyclic,[]
17853,C1=CC=C2C(=C1)C3=CC=CC=C3P(O2)[S-],"6-Sulfidobenzo[c][2,1]benzoxaphosphinine",cyclic,[]
17854,C1CNC12CSC2,6-Thia-1-azaspiro[3.3]heptane,cyclic,[]
17855,C1CNC12CCSC2,6-Thia-1-azaspiro[3.4]octane,cyclic,[]
17856,C1CC2(CCN2)CSC1,6-Thia-1-azaspiro[3.5]nonane,cyclic,[]
17857,C1CSCC12CNC2,6-Thia-2-azaspiro[3.4]octane,cyclic,[]
17858,C1CC2(CNC2)CSC1,6-Thia-2-azaspiro[3.5]nonane,cyclic,[]
17859,C1CCSCC2(C1)CNC2,6-Thia-2-azaspiro[3.6]decane,cyclic,[]
17860,C1CCC2(CNC2)CSCC1,6-Thia-2-azaspiro[3.7]undecane,cyclic,[]
17861,C1CCSC2(C1)CCNC2,6-Thia-2-azaspiro[4.5]decane,cyclic,[]
17862,C1CCC2(CCNC2)SCC1,6-Thia-2-azaspiro[4.6]undecane,cyclic,[]
17863,C1CC2(C1)CNCCSC2,6-Thia-9-azaspiro[3.6]decane,cyclic,[]
17864,C1CC2(C1)CCNCCSC2,6-Thia-9-azaspiro[3.7]undecane,cyclic,[]
17865,C1CCC2(C1)CNCCS2,6-Thia-9-azaspiro[4.5]decane,cyclic,[]
17866,C1CCC2(C1)CCNCCS2,6-Thia-9-azaspiro[4.6]undecane,cyclic,[]
17867,C1CC2C(C1)S2,6-Thiabicyclo[3.1.0]hexane,cyclic,[]
17868,C1CC2CC(C1)S2,6-Thiabicyclo[3.1.1]heptane,cyclic,[]
17869,C1CC2CSC2C1,6-Thiabicyclo[3.2.0]heptane,cyclic,[]
17870,C1CC2CC(C1)SC2,6-Thiabicyclo[3.2.1]octane,cyclic,[]
17871,C1CC2CCC(C1)SC2,6-Thiabicyclo[3.2.2]nonane,cyclic,[]
17872,C1C=C2C=CSC=C2C1=O,6-Thiaindenone,cyclic,[]
17873,C1CC12CCSCC2,6-Thiaspiro[2.5]octane,cyclic,[]
17874,C1CC2(CC2)CCSC1,6-Thiaspiro[2.6]nonane,cyclic,[]
17875,C1CCSCCC2(C1)CC2,6-Thiaspiro[2.7]decane,cyclic,[]
17876,C1CC2(C1)CCSC2,6-Thiaspiro[3.4]octane,cyclic,[]
17877,C1CC2(C1)CSCCC2=O,6-Thiaspiro[3.5]nonan-9-one,cyclic,[]
17878,C1CC2(C1)CCCSC2,6-Thiaspiro[3.5]nonane,cyclic,[]
17879,C1CCSCC2(C1)CCC2,6-Thiaspiro[3.6]decane,cyclic,[]
17880,C1CCC2(CCC2)CSCC1,6-Thiaspiro[3.7]undecane,cyclic,[]
17881,C1CCC2(C1)CC(=O)CCS2,6-Thiaspiro[4.5]decan-9-one,cyclic,[]
17882,C1CCC2(C1)CCCCS2,6-Thiaspiro[4.5]decane,cyclic,[]
17883,C1CCC2(CCCC2)SCC1,6-Thiaspiro[4.6]undecane,cyclic,[]
17884,C12=C(NC(=O)N1)NC(=O)NC2=S,6-Thiouric acid,cyclic,[]
17885,C1=NC2=C(N1)C(=S)NC(=O)N2,6-Thioxanthine,cyclic,[]
17886,C1=CC(=S)ON=C1,6-Thioxooxazine,cyclic,[]
17887,C1=NC2=NC(=O)NC(=S)C2=N1,6-Thioxopurinone,cyclic,[]
17888,C1CNNN=C1,6-Triazine,cyclic,[]
17889,C/1COOOC/C=C1,6-Trioxocane,cyclic,[]
17890,C1CPPP=C1,6-Triphosphinine,cyclic,[]
17891,C1=CC2C(=CC=C3C2=C4C=CC=CC4=CN3[O-])C=C1,6-oxido-12aH-benzo[a]phenanthridine,cyclic,[]
17892,C1=CC(=O)NC(=C1)[O-],6-oxo-1H-pyridin-2-olate,cyclic,[]
17893,C1=CC(=O)NC=C1[S-],6-oxo-1H-pyridine-3-thiolate,cyclic,[]
17894,C1=CN=C(NC1=O)[O-],6-oxo-1H-pyrimidin-2-olate,cyclic,[]
17895,C1=C(N=CNC1=O)[O-],6-oxo-1H-pyrimidin-4-olate,cyclic,[]
17896,C1=CN=C(NC1=O)[S-],6-oxo-1H-pyrimidine-2-thiolate,cyclic,[]
17897,C1=CC2=C(C=CC1=S)N=C(N2)[S-],6-sulfanylidene-1H-cyclohepta[d]imidazole-2-thiolate,cyclic,[]
17898,C1=CC(=S)C(=O)NN=C1,6-sulfanylidene-1H-diazepin-7-one,cyclic,[]
17899,C1=NC(=S)C2=NC(=O)N=C2N1,6-sulfanylidene-3H-purin-8-one,cyclic,[]
17900,C12=NC(=O)N=C1NC(=O)NC2=S,"6-sulfanylidene-3H-purine-2,8-dione",cyclic,[]
17901,C1C=C2C(=CC=CN=N2)S1=S,"6-sulfanylidene-7H-thieno[3,2-c]diazepine",cyclic,[]
17902,C1CC2=C(C=C1)SCC3=CC=CC=C3C2=O,"6.1-Dihydro-dibenzo[b,e]thiepin-11-one",cyclic,[]
17903,C1C2=CC3=CC=CC=C3C=C2CC4=CC5=CC6=CC=CC=C6C=C5C=C41,6.15-Dihydro-hexacen,cyclic,[]
17904,C1C2=CC3=CC=CC=C3C=C2CC4=CC5=CC6=CC7=CC=CC=C7C=C6C=C5C=C41,6.17-Dihydro-heptacen,cyclic,[]
17905,C1COC(=O)C2=CC3=C(C=C21)OCO3,6.7-Methylendioxy-3.4-dihydro-isocumarin,cyclic,[]
17906,C1=CC=C2C(=C1)C=CC3C2=CC=C4C3C=CC5=CC=CC=C54,"6A,6B-Dihydropicene",cyclic,[]
17907,C1=CC=C2C(=C1)C=CC3C2=C4C=CC=CC4=C3,6Ah-benzo[c]fluorene,cyclic,[]
17908,C1=CN=S2C1=CC=N2,"6Alambda4-thia-1,6-diazapentalene",cyclic,[]
17909,C1=CC2=CC=CS2=C1,6Alambda4-thiapentalene,cyclic,[]
17910,C1C2=C(C3=CC=CC=C3OC2)OC4=CC=CC=C41,"6H,7H-Chromeno[4,3-b]chromene",cyclic,[]
17911,C1C=CC2=C3C1=CC4=C(C3=CC=C2)C5=CC=CC6=C5C(=C4)CC=C6,"6H,9H-Dibenzo[de,hi]naphthacene",cyclic,[]
17912,C1C2=CC3=CC=CC=C3N=C2C4=CC=CC=C4S1,"6H-(1)BENZOTHIOPYRANO(4,3-b)QUINOLINE",cyclic,[]
17913,C1C2=CC3=CC=CC=C3N=C2C4=CC=CC=C4O1,"6H-(1)Benzopyrano(4,3-b)quinoline",cyclic,[]
17914,C1C=CC2=NSSC2=C1,"6H-1,2,3-benzodithiazole",cyclic,[]
17915,C1C=CN=NOC2=CC=CC=C21,"6H-1,2,3-benzoxadiazocine",cyclic,[]
17916,C1C=NC=NO1,"6H-1,2,4-oxadiazine",cyclic,[]
17917,C1C=NC=NN=C1,"6H-1,2,4-triazepine",cyclic,[]
17918,C1N=CC=NO1,"6H-1,2,5-oxadiazine",cyclic,[]
17919,C1N=CC=NS1,"6H-1,2,5-thiadiazine",cyclic,[]
17920,C1C=CC=NO1,"6H-1,2-Oxazine",cyclic,[]
17921,C1C=CC2=C(C1=O)C=COO2,"6H-1,2-benzodioxin-5-one",cyclic,[]
17922,C1C=CC(=O)OOC2=CC=CC=C21,"6H-1,2-benzodioxocin-3-one",cyclic,[]
17923,C1C=CC(=O)C2=C1C=CC=NS2,"6H-1,2-benzothiazepin-9-one",cyclic,[]
17924,C1C=CC(=O)NSC2=CC=CC=C21,"6H-1,2-benzothiazocin-3-one",cyclic,[]
17925,C1C=CC=NSC2=CC=CC=C21,"6H-1,2-benzothiazocine",cyclic,[]
17926,C1C=CC=[SiH]OC2=CC=CC=C21,"6H-1,2-benzoxasilocine",cyclic,[]
17927,C1C2=C(C=CC1=O)ON=CC=C2,"6H-1,2-benzoxazepin-7-one",cyclic,[]
17928,C1C=CC(=O)NOC2=CC=CC=C21,"6H-1,2-benzoxazocin-3-one",cyclic,[]
17929,C1C=CC=NOC2=CC=CC=C21,"6H-1,2-benzoxazocine",cyclic,[]
17930,C1C=CSNO1,"6H-1,3,2-oxathiazine",cyclic,[]
17931,C1C=NN=CS1,"6H-1,3,4-Thiadiazine",cyclic,[]
17932,C1C=NN=CO1,"6H-1,3,4-oxadiazine",cyclic,[]
17933,C1C2=CC=CC=C2OC=NC=N1,"6H-1,3,5-benzoxadiazocine",cyclic,[]
17934,C1N=CSCO1,"6H-1,3,5-oxathiazine",cyclic,[]
17935,C1C=NC=NC=N1,"6H-1,3,5-triazepine",cyclic,[]
17936,C1=CNC=CN=CN=C1,"6H-1,3,6-triazonine",cyclic,[]
17937,C1=CN=COC1=O,"6H-1,3-Oxazin-6-one",cyclic,[]
17938,C1C=CN=CS1,"6H-1,3-Thiazin",cyclic,[]
17939,C1C=C2C(=CC1=O)OCO2,"6H-1,3-benzodioxol-5-one",cyclic,[]
17940,C1C=CC2=C(C1=O)SC=N2,"6H-1,3-benzothiazol-7-one",cyclic,[]
17941,C1C=CC2=C(C1=O)OC=N2,"6H-1,3-benzoxazol-7-one",cyclic,[]
17942,C1C=CSCO1,"6H-1,3-oxathiine",cyclic,[]
17943,C1C=CN=C[Se]1,"6H-1,3-selenazine",cyclic,[]
17944,C1C=CN=CSC1=O,"6H-1,3-thiazepin-7-one",cyclic,[]
17945,C1C=NC=CN=C1,"6H-1,4-Diazepine",cyclic,[]
17946,C1C=NC=COC1=O,"6H-1,4-oxazepin-7-one",cyclic,[]
17947,C1C=NC=CSC1=O,"6H-1,4-thiazepin-7-one",cyclic,[]
17948,C1C(=O)C=CC2=C1N=CC=CO2,"6H-1,5-benzoxazepin-7-one",cyclic,[]
17949,C1C2=CC=CC=C2OC=CC=N1,"6H-1,5-benzoxazocine",cyclic,[]
17950,C1=CC=C2C(=C1)NC=CC=CS2,"6H-1,6-benzothiazocine",cyclic,[]
17951,C1=CC2=CNC(=O)C=C2N=C1,"6H-1,6-naphthyridin-7-one",cyclic,[]
17952,C1=CC2=C(C=CNC2=S)N=C1,"6H-1,6-naphthyridine-5-thione",cyclic,[]
17953,C1=CC2=CNC(=S)C=C2N=C1,"6H-1,6-naphthyridine-7-thione",cyclic,[]
17954,C1C(=O)C2=C(C=N1)N=CC=C2,"6H-1,7-naphthyridin-5-one",cyclic,[]
17955,C1C2=C(C=CC=N2)C3=C(C1=S)C=CC=N3,"6H-1,7-phenanthroline-5-thione",cyclic,[]
17956,C1C=C2C(=O)C=CN=C2N=C1,"6H-1,8-naphthyridin-4-one",cyclic,[]
17957,C1C=CC2=CC(=O)OC2=C1,6H-1-benzofuran-2-one,cyclic,[]
17958,C1C=C2C(=CC1=O)C(=O)CO2,"6H-1-benzofuran-3,5-dione",cyclic,[]
17959,C1C=C2C(=CC1=O)C=CO2,6H-1-benzofuran-5-one,cyclic,[]
17960,C1C=CC2=C(C1=O)OC=C2,6H-1-benzofuran-7-one,cyclic,[]
17961,C1C=CC2=C(C1=O)SC=C2,6H-1-benzothiophen-7-one,cyclic,[]
17962,C1C=C2C(=CC1=O)C(=O)CS2,"6H-1-benzothiophene-3,5-dione",cyclic,[]
17963,C1C=CC=COC2=CC=CC=C21,6H-1-benzoxocine,cyclic,[]
17964,C1C=CC2=CSN=C2C1=O,"6H-2,1-benzothiazol-7-one",cyclic,[]
17965,C1C=CC2=CON=C2C1=O,"6H-2,1-benzoxazol-7-one",cyclic,[]
17966,C1C2=CC=CC=C2C=NC=CN1,"6H-2,5-benzodiazocine",cyclic,[]
17967,C1C=C2C(=CN=CC2=O)C=N1,"6H-2,7-naphthyridin-4-one",cyclic,[]
17968,C1C2=CC=CC=C2N=CC=CS1,"6H-5,1-benzothiazocine",cyclic,[]
17969,C1C2=CC=CC=C2N=CC=CO1,"6H-5,1-benzoxazocine",cyclic,[]
17970,C1=CC=C2C(=C1)C3=C4C(=CS3)C=CC=C4C2=O,"6H-Anthra[9,1-bc]thiophen-6-one",cyclic,[]
17971,C1C=CC=CN2C1=NC3=CC=CC=C32,"6H-Azepino[1,2-a]benzimidazole",cyclic,[]
17972,C1C=CC=CC2=CC3=CC=CC=C3N21,"6H-Azepino[1,2-a]indole",cyclic,[]
17973,C1=CC=C2C(=C1)C=C3C(=O)C=CC4=C3C2=CC=C4,6H-Benz[de]anthracen-6-one,cyclic,[]
17974,C1=CC2=CC=CC(=O)C=C2C=C1,6H-Benzo[7]annulen-6-one,cyclic,[]
17975,C1=CC2=CC3=C4C=CC=CC4=CC(=O)C3=C2C=C1,6H-Benzo[a]fluoren-6-one,cyclic,[]
17976,C1C2=CC=CC=C2C3=CC=CC=C3O1,6H-Benzo[c]chromene,cyclic,[]
17977,C1CC2=C(C3=CC=CC=C31)SC4=CC=CC=C4N2,"6H-Benzo[c]phenothiazine, 5,7-dihydro-",cyclic,[]
17978,C1=CC2=C3C(=C1)C(=O)C4=CC=CC5=C4C3=C(C=C2)C=C5,6H-Benzo[cd]pyren-6-one,cyclic,[]
17979,C1C=CC=C2C1=CC3=CC4=CC5=CC=CC=C5C6=C4C3=C2C=C6,6H-Cyclopenta(ghi)picene,cyclic,[]
17980,C1C=C2C=CN=CC2=C1,6H-Cyclopenta[C]pyridine,cyclic,[]
17981,C1C2=C3C(=CC=C2)C=CC3=C4C1=CC=C4,6H-Cyclopenta[d]acenaphthylene,cyclic,[]
17982,C1C2=C1C=C3C(=C2)C=CC=N3,6H-Cyclopropa[g]quinoline,cyclic,[]
17983,C1C(=O)CC2=CC=CC=C2C3=CC=CC=C31,"6H-Dibenzo(a,c)cyclohepten-6-one, 5,7-dihydro-",cyclic,[]
17984,C1=CC=C2C(=C1)C3=CC=CC=C3OC2=O,"6H-Dibenzo[b,d]pyran-6-one",cyclic,[]
17985,C1C2=CC=CC=C2C3=CC=CC=C3[Se]1,"6H-Dibenzo[b,d]selenopyran",cyclic,[]
17986,C1C2=CC=CC=C2C3=CC=CC=C3S1,"6H-Dibenzo[b,d]thiopyran",cyclic,[]
17987,C1=CC=C2C=C3C(=CC2=C1)C4=CC5=CC=CC=C5C=C4N3,"6H-Dibenzo[b,h]carbazole",cyclic,[]
17988,C1=CC=C2C(=C1)C3=CC=CC=C3[P+](=O)O2,"6H-Dibenzo[c,E][1,2]oxaphosphinine 6-oxide",cyclic,[]
17989,C1=CC=C2C(=C1)C=CC3=C2OC(=O)C4=CC=CC=C34,"6H-Dibenzo[c,h]chromen-6-one",cyclic,[]
17990,C1OC2=CC=CC=C2OC3=CC=CC=C3O1,"6H-Dibenzo[d,g][1,3,6]trioxocine",cyclic,[]
17991,C1=COC2=CC3=CNC=C3C=C21,"6H-Furo[2,3-f]isoindole",cyclic,[]
17992,C1=CC2=C(C=CO2)C3=C1NC=C3,"6H-Furo[3,2-e]indole",cyclic,[]
17993,C1=CC2=C3C(=C1)NC=CN3C=N2,"6H-Imidazo[1,5,4-de]quinoxaline",cyclic,[]
17994,C1C=CN2C=NC3=CC=CC1=C32,"6H-Imidazo[4,5,1-IJ]quinoline",cyclic,[]
17995,C1C=C2C(=NC=N2)N=C1,"6H-Imidazo[4,5-B]pyridine",cyclic,[]
17996,C1=NC2=C(N1)N=CS2,"6H-Imidazo[4,5-d]thiazole",cyclic,[]
17997,C1C=CC2=C1C=CC3=C2OC=C3,"6H-Indeno[4,5-B]furan",cyclic,[]
